OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
124,RO56I,88,56,,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,6,Ride On Bus,30,58,Off-Peak,2396,2179,2101,1974,1948,1950,1950,1875,1905,1875,2018,1877
125,RO57I,89,57,,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,SHADY GROVE STATION & BAY A - WEST,22397,6,Ride On Bus,20,29,Off-Peak,2025,1925,2091,2073,2061,1830,1800,1775,1804,1878,1750,1700
126,RO57I,90,57,,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,SHADY GROVE STATION & BAY A - WEST,22395,6,Ride On Bus,20,33,Off-Peak,2025,1925,2091,2073,2061,1830,1800,1775,1804,1878,1750,1700
127,RO57O,91,57,,SHADY GROVE STATION & BAY A - WEST,22395,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,6,Ride On Bus,30,33,Peak,2025,1925,2091,2073,2061,1830,1800,1775,1804,1878,1750,1700
128,RO58I,92,58,,WATKINS MILL RD & FREDERICK AVE,22441,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,30,39,Off-Peak,1495,1581,1406,1246,1221,1200,1200,1175,1181,1272,1586,1551
129,RO58I,93,58,,WATKINS MILL RD & FREDERICK AVE,22441,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,30,45,Off-Peak,1495,1581,1406,1246,1221,1200,1200,1175,1181,1272,1586,1551
130,RO58O,94,58,,SHADY GROVE STATION & BAY C - EAST,22395,WATKINS MILL RD & FREDERICK AVE,22441,6,Ride On Bus,30,35,Peak,1495,1581,1406,1246,1221,1200,1200,1175,1181,1272,1586,1551
131,RO59I,95,59,,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22827,ROCKVILLE STATION & BAY C - EAST,22351,6,Ride On Bus,27,50,Off-Peak,3952,3740,3955,3592,3404,3375,3350,3325,3300,3250,3225,3150
132,RO59I,96,59,,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22827,ROCKVILLE STATION & BAY C - EAST,22351,6,Ride On Bus,15,56,Off-Peak,3952,3740,3955,3592,3404,3375,3350,3325,3300,3250,3225,3150
133,RO54C,97,54,,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,6,Ride On Bus,20,42,Peak,2137,2142,2001,1746,1725,1700,1700,1675,1698,1665,1650,1600
134,RO61BI,98,61,,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,20,53,Peak,2645,2827,2668,2410,2375,2350,2350,2300,2275,2225,2527,2595
135,RO61O,99,61,,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,30,48,Peak,2645,2827,2668,2410,2375,2350,2350,2300,2275,2225,2527,2595
136,RO63,100,63,,ROCKVILLE STATION & BAY E - WEST,22351,SHADY GROVE STATION & BAY A - WEST,22397,6,Ride On Bus,30,19,Off-Peak,639,699,774,690,625,625,625,600,575,605,723,781
137,RO63I,101,63,,SHADY GROVE STATION & BAY A - WEST,22395,ROCKVILLE STATION & BAY E - WEST,22351,6,Ride On Bus,30,33,Peak,639,699,774,690,625,625,625,600,575,605,723,781
138,GO36S,102,Route 36,,CLINTON PARK & RIDE LOT,27208,MATTAWOMAN BEANTOWN DR. AT PINEFIELD,26733,6,PG TheBus,60,33,Peak,219,220,256,233,243,228,175,190,227,224,217,213
139,GO35SO,103,Route 35,,OXON HILL FRINGE PARKING LOT,26766,OXON HILL FRINGE PARKING LOT,27922,6,PG TheBus,60,62,Off-Peak,482,485,527,517,481,485,394,404,441,405,428,427
140,WMW05O,104,"A4,W5",Not reported by WMATA,COAST GUARD HQ - BUS BAY B,21793,DC VILLAGE LN & SHEPHERD PKWY BUS G,20844,2,Metro Bus,20,26,Peak,,,,,,,,,,,,
141,WMU06#,105,"U5,6",,SE 37TH ST & SE RIDGE RD,20692,SE TEXAS AV & SE B ST,21697,1,Metro Bus,60,9,Peak,3185,2950,3352,3065,3127,2832,2524,3210,3016,2787,2757,2582
142,WM26AI,106,26A,,NVCC ANNANDALE CAMPUS,34297,E FALLS CHURCH STATION & BUS BAY B,30064,1,Metro Bus,30,55,Peak,491,523,593,574,521,527,450,549,610,677,675,666
143,WM26AI,107,26A,,NVCC ANNANDALE CAMPUS,34297,E FALLS CHURCH STATION & BUS BAY B,30064,1,Metro Bus,60,51,Peak,491,523,593,574,521,527,450,549,610,677,675,666
144,GO36N,108,Route 36,,MATTAWOMAN BEANTOWN DR. AT PINEFIELD,26733,CLINTON PARK & RIDE LOT,27208,6,PG TheBus,38,30,Off-Peak,219,220,256,233,243,228,175,190,227,224,217,213
145,GO21O,109,Route 21,,EQUESTRIAN CENTER PARKING LOT #1,26840,NEW CARROLLTON METRO STATION,26193,6,PG TheBus,60,54,Off-Peak,314,965,965,877,806,751,630,687,804,830,740,723
146,GO15XI,110,Route 15X,,NEW CARROLLTON STATION & BUS BAY K,26106,GREENBELT METRO STATION,26159,6,PG TheBus,60,35,Off-Peak,263,258,240,239,228,200,183,184,226,206,211,244
147,GO15XI,111,Route 15X,,NEW CARROLLTON STATION & BUS BAY K,26106,GREENBELT METRO STATION,26159,6,PG TheBus,60,35,Off-Peak,263,258,240,239,228,200,183,184,226,206,211,244
148,RO94I,112,94,,CLARKSBURG RD & GATEWAY CENTER DR,22738,GERMANTOWN MARC STATION & MATENY HILL RD,22146,7,Ride On Bus,60,29,Peak,59,45,60,34,46,30,25,33,32,27,24,23
149,WMA04I,113,"A4,W5",,"TERMINAL;SW IRVINGTON ST & SW JOLIET ST",20845,COAST GUARD HQ - BUS BAY B,21793,1,Metro Bus,20,30,Peak,3564,3445,3799,3850,3884,3309,2826,3550,3420,3643,3527,3353
150,ANNGOLDO#,114,,Not collected 2016,AACC Loop Rd,45793,Sojouner Douglas College,45878,6,Annapolis,60,56,Off-Peak,,,,,,,,,,,,
151,WM29NI,115,"29K,N",,VIENNA STATION (S) & BUS BAY E,35060,KING ST STATION & BUS BAY D,32157,1,Metro Bus,60,66,Off-Peak,2460,2597,3029,2905,2768,2368,2035,2571,2653,2685,2341,2336
152,WM26AO,116,26A,,E FALLS CHURCH STATION & BUS BAY B,30064,NVCC ANNANDALE CAMPUS,34297,1,Metro Bus,60,48,Off-Peak,491,523,593,574,521,527,450,549,610,677,675,666
153,WM26AO,117,26A,,E FALLS CHURCH STATION & BUS BAY B,30064,NVCC ANNANDALE CAMPUS,34297,1,Metro Bus,30,48,Off-Peak,491,523,593,574,521,527,450,549,610,677,675,666
154,ANNPURSI,118,,Not collected 2016,Westfield Mall,45584,Eastport Shop. Center,45876,8,Annapolis,60,39,Peak,,,,,,,,,,,,
155,ANNPURSI,119,,Not collected 2016,Westfield Mall,45584,Eastport Shop. Center,45876,8,Annapolis,60,39,Peak,,,,,,,,,,,,
156,WMK06I,120,K6,,LOCKWOOD DR & WHITE OAK S/C,22549,FT TOTTEN STATION & BUS BAY A,21106,1,Metro Bus,20,39,Off-Peak,6233,6221,6116,5965,5687,5458,4855,5183,5547,5795,6013,5974
157,WMK06I,121,K6,,LOCKWOOD DR & WHITE OAK S/C,22549,FT TOTTEN STATION & BUS BAY A,21106,1,Metro Bus,12,40,Off-Peak,6233,6221,6116,5965,5687,5458,4855,5183,5547,5795,6013,5974
158,WMM04%I,122,M4,,NW WESTERN AV & NW PINEHURST CI,20783,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,20,16,Peak,770,764,1046,993,933,762,779,934,899,961,945,866
159,WMK06O,123,K6,,FT TOTTEN STATION & BUS BAY A,21106,LOCKWOOD DR & WHITE OAK S/C,22550,1,Metro Bus,20,47,Peak,6233,6221,6116,5965,5687,5458,4855,5183,5547,5795,6013,5974
160,WMJ04I,124,J4,,COLLEGE PARK UMD STATION & BUS BAY,26094,BETHESDA STATION & BUS BAY C,22048,1,Metro Bus,20,54,Peak,1164,1107,1184,1117,1031,892,716,889,976,1031,1055,1074
161,WMK12I,125,"K12,13",,BRANCH AVE STATION & BUS BAY E,26527,SUITLAND STATION & BUS BAY K,26570,1,Metro Bus,30,43,Off-Peak,2160,2089,2176,2153,2093,2028,1636,1928,1995,2031,2017,1901
162,WMK12O,126,"K11,12,13",,SUITLAND STATION & BUS BAY K,26570,BRANCH AVE STATION & BUS BAY E,26566,1,Metro Bus,30,38,Peak,2160,2089,2176,2153,2093,2028,1636,1928,1995,2031,2017,1901
163,WMK12O,127,"K11,12,13",,SUITLAND STATION & BUS BAY K,26570,BRANCH AVE STATION & BUS BAY E,26566,1,Metro Bus,43,36,Peak,2160,2089,2176,2153,2093,2028,1636,1928,1995,2031,2017,1901
164,WMK13I,128,"K12,13",,DONNELL DR & FOREST VILLAGE PARK S/,26308,SUITLAND STATION & BUS BAY K,26570,1,Metro Bus,30,22,Peak,2160,2089,2176,2153,2093,2028,1636,1928,1995,2031,2017,1901
165,WML01I,129,"L1,2",,CHEVY CHASE TERM RDWY & CONNECTICUT,20744,18TH ST NW & E ST NW (S),20234,1,Metro Bus,12,51,Peak,5253,5078,5331,5342,5047,4456,4418,5065,5084,4762,4918,4885
166,WML02I,130,"L1,2",,CHEVY CHASE TERM RDWY & CONNECTICUT,20744,17TH ST NW (WEST) & I ST NW,20072,1,Metro Bus,12,43,Peak,5253,5078,5331,5342,5047,4456,4418,5065,5084,4762,4918,4885
167,MBR876,131,Brunswick,,BRUNSWICK  STATION,9014, UNION STATION,9001,4,MARC,60,95,Peak,7468,7662,7202,7981,6466,6271,6069,6752,7228,7331,7002,7516
168,MBR871,132,Brunswick,,UNION STATION,9001,BRUNSWICK  STATION,9014,4,MARC,60,94,Off-Peak,7468,7662,7202,7981,6466,6271,6069,6752,7228,7331,7002,7516
169,MBR878,133,Brunswick,,Duffields WVA,9016,Union Station,9001,4,MARC,60,111,Peak,7468,7662,7202,7981,6466,6271,6069,6752,7228,7331,7002,7516
170,MCAM847,134,Camden,,DORSEY,9027, UNION STATION,9001,4,MARC,60,54,Peak,4596,4352,4417,4716,3670,3684,3457,3778,4000,4158,4428,4683
171,MT650I,135,650,,LA PLATA P&R & CHARLES CO,47167,C ST & 21 ST NW fs eb,20228,9,MTA,30,94,Peak,610,647,607,650,659,584,561,677,670,694,700,694
172,MT650O,136,650,,C ST & 21 ST NW fs eb,20228,LA PLATA P&R & CHARLES CO,47030,9,MTA,60,84,Off-Peak,610,647,607,650,659,584,561,677,670,694,700,694
173,MT620AI,137,620,,US 301 P & R & SMALLWOOD DR,47062,C ST & 21 ST NW fs eb,20228,9,MTA,15,87,Peak,802,831,772,820,864,773,757,883,881,867,864,874
174,MT620BO,138,620,,C ST & 21 ST NW fs eb,20228,SOUTHERN MARYLAND BLUE CRABS STADIUM,47269,9,MTA,60,87,Off-Peak,802,831,772,820,864,773,757,883,881,867,864,874
175,MT315AI,139,315,,COLUMBIA MALL & SOUTH RING RD eb,44251,M ST & 8/9TH STS mid eb,21286,9,MTA,30,108,Peak,570,563,533,549,535,478,467,525,526,517,523,522
176,MT840O,140,840,,C ST & 20TH ST NW (STATE DEPARTMENT),20266,ST LEONARD CHURCH MD 2 & BALL RD,49027,9,MTA,60,108,Off-Peak,494,520,475,525,500,444,436,484,467,492,483,484
177,MT315BI,141,315,,LOTTE PLAZA US 40 & US 29,44041,M ST & 8/9TH STS mid eb,21286,9,MTA,30,121,Peak,570,563,533,549,535,478,467,525,526,517,523,522
178,MT735I,143,735,,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,N CAPITOL ST & H ST nb,20276,9,MTA,30,111,Peak,474,458,442,479,455,401,382,456,469,469,464,499
179,MT735O,144,735,,N CAPITOL ST & H ST NW sb,20276,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,9,MTA,60,102,Off-Peak,474,458,442,479,455,401,382,456,469,469,464,499
180,MT820I,145,820,,NORTH BEACH PM 5TH & CHESAPEAKE,49127,C ST & 20TH ST NW (STATE DEPARTMENT),20266,9,MTA,30,101,Peak,838,889,850,913,904,787,750,910,913,927,943,1009
181,MT820O,146,820,,C ST & 20TH ST NW (STATE DEPARTMENT),20266,NORTH BEACH PM 5TH & CHESAPEAKE,49127,9,MTA,60,90,Off-Peak,838,889,850,913,904,787,750,910,913,927,943,1009
182,MT810,147,810,,PINDELL P&R MD 4 & LOWER PINDELL RD,45555,C ST & 20TH ST NW (STATE DEPARTMENT),20266,9,MTA,30,88,Peak,222,214,201,218,212,183,171,209,205,204,201,209
183,MT715BO,148,715,,20TH ST & E ST NW nb,20206,CALIFORNIA AIRPORT in ST MARY:S CO,49569,9,MTA,60,107,Off-Peak,694,704,672,739,737,624,597,708,670,672,690,669
184,MCAM840,149,Camden,,UNION STATION,9001,DORSEY,9027,4,MARC,60,47,Peak,4596,4352,4417,4716,3670,3684,3457,3778,4000,4158,4428,4683
185,MT715AI,150,715,,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,19TH ST & E ST NW sb,20205,9,MTA,20,99,Peak,694,704,672,739,737,624,597,708,670,672,690,669
186,MT715AO,151,715,,20TH ST & E ST NW nb,20206,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,9,MTA,60,87,Off-Peak,694,704,672,739,737,624,597,708,670,672,690,669
187,MT840I,152,840,,ST LEONARD CHURCH MD 2 & BALL RD,49027,C ST & 20TH ST NW (STATE DEPARTMENT),20266,9,MTA,20,113,Peak,494,520,475,525,500,444,436,484,467,492,483,484
188,RO74O,153,74,,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,30,38,Off-Peak,1135,1183,1087,1007,950,925,925,900,959,922,1179,1215
189,MT830I,1964,830,,CHESAPEAKE CHURCH,49088,C ST & 20TH ST NW (STATE DEPARTMENT),20266,9,MTA,12,95,Peak,668,678,623,676,679,568,546,669,644,653,648,655
190,RO76%A,154,76,,SHADY GROVE STATION & BAY C - EAST,22395,QUINCE ORCHARD RD & DARNESTOWN RD,22285,6,Ride On Bus,30,20,Off-Peak,725,675,732,792,883,770,668,899,889,966,869,853
191,RO90AI,155,90,,WOODFIELD RD & @23716,23109,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,60,39,Off-Peak,936,907,959,828,792,775,775,750,750,725,725,733
192,RO90AO,156,90,,SHADY GROVE STATION & BAY C - EAST,22395,WOODFIELD RD & @23716,23109,6,Ride On Bus,60,28,Off-Peak,936,907,959,828,792,775,775,750,750,725,725,733
193,MT610I,157,610,,US 301 P & R & SMALLWOOD DR,47062,12TH ST & G ST NW nb,20117,9,MTA,15,74,Peak,872,848,776,851,796,679,659,812,803,808,817,809
194,MT260I,158,260,,SEVERNA PARK PARK & RIDE,45792,C ST & 21 ST NW fs eb,20266,9,MTA,30,80,Peak,275,276,271,305,305,254,271,301,307,312,338,353
195,MT515BI,159,515,,FREDERICK MARC STATION (BUS),42540,SHADY GROVE & METRO STATION,22395,9,MTA,30,55,Peak,753,725,729,744,733,606,571,686,697,727,742,724
196,RO61O,160,61,,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,27,48,Peak,2645,2827,2668,2410,2375,2350,2350,2300,2275,2225,2527,2595
197,LCC954/5/6,161,Loudoun-Reston,Not reported 2016,LOUDOUN STATION PARK & RIDE,38407,WIEHLE-RESTON EAST METRO STATION,35099,8,Loudoun County Commuter Bus,20,18,Peak,,,,,,,,,,,,
198,ANNREDO,162,,Not collected 2016,Westfield Mall,45584,Eastpoint Shop. Center,45876,8,Annapolis,30,25,Peak,,,,,,,,,,,,
199,ANNREDO,163,,Not collected 2016,Westfield Mall,45584,Eastpoint Shop. Center,45876,8,Annapolis,30,25,Peak,,,,,,,,,,,,
200,ANNREDI,164,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45584,8,Annapolis,30,24,Peak,,,,,,,,,,,,
201,ANNREDI,165,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45584,8,Annapolis,30,24,Peak,,,,,,,,,,,,
202,RO38O,166,38,,MARINELLI RD & ROCKVILLE PIKE,22670,WHEATON STATION & BAY H,22595,6,Ride On Bus,30,28,Off-Peak,773,685,795,951,922,945,700,700,761,781,1028,969
203,FT80,167,80,,Frederick Towne Mall  @ Boscovs,42029,Frederick Towne Mall  @ Boscovs,42336,8,TransIT,60,85,Off-Peak,97,106,118,121,111,84,58,81,94,100,99,88
204,FT60BI,168,60,,Fairview Avenue @ College Park Plaza (Safeway),42323,Transit Center (downtown Frederick MARC Train Stat,42540,8,TransIT,60,10,Off-Peak,186,193,222,206,202,153,129,166,176,195,179,183
205,FT80,169,80,,Frederick Towne Mall  @ Boscovs,42029,Frederick Towne Mall  @ Boscovs,42336,8,TransIT,60,35,Off-Peak,97,106,118,121,111,84,58,81,94,100,99,88
206,FT85S,170,Rt. 85,,Frederick Marc TrnCtr.,42538,Frederick Marc TrnCtr,42540,8,TransIT,60,42,Peak,6,7,9,11,10,10,8,7,7,5,5,9
207,RO20O,171,20,,SILVER SPRING STATION & BAY 225,22863,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,6,Ride On Bus,17,33,Off-Peak,2839,2704,3000,2927,2803,2600,2575,2725,2890,2913,2764,2927
208,RO26O,172,26,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,GLENMONT STATION & BAY C,22580,6,Ride On Bus,30,66,Off-Peak,3089,2981,2781,2809,2765,2706,2600,2636,2829,2927,2575,2517
209,RO28,173,28,,SILVER SPRING STATION & BAY 105,22863,SILVER SPRING STATION & BAY 105,22172,6,Ride On Bus,12,18,Off-Peak,600,600,600,625,625,625,525,625,625,650,650,650
210,RO34BI,174,34,,WHEATON STATION & BAY K,22595,FRIENDSHIP HEIGHTS STATION & BAY F,22864,6,Ride On Bus,30,42,Off-Peak,2710,2613,2609,2496,2296,2250,2250,2421,2572,2580,2539,2702
211,RO64O,175,64,,SHADY GROVE STATION & BAY C - EAST,22395,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22437,6,Ride On Bus,30,29,Off-Peak,1300,1342,1570,1561,1388,1265,1225,1217,1175,1204,1188,1224
212,RO36I,176,36,,BRADLEY BLV & CONGRESSIONAL CT,22200,BETHESDA STATION & BAY D,22048,6,Ride On Bus,30,22,Off-Peak,475,451,499,508,450,450,425,425,419,429,375,387
213,RO63I,177,63,,SHADY GROVE STATION & BAY A - WEST,22395,ROCKVILLE STATION & BAY E - WEST,22351,6,Ride On Bus,30,24,Peak,639,699,774,690,625,625,625,600,575,605,723,781
214,RO43BI,178,43,,SHADY GROVE STATION & BAY C - EAST,22395,TRAVILLE GATEWAY DR & TRANSIT CENTER,22248,6,Ride On Bus,30,24,Off-Peak,630,602,852,1091,1029,869,838,970,1102,987,750,797
215,RO43BO,179,43,,TRAVILLE GATEWAY DR & TRANSIT CENTER,22248,SHADY GROVE STATION & BAY D - EAST,22395,6,Ride On Bus,30,23,Off-Peak,630,602,852,1091,1029,869,838,970,1102,987,750,797
216,RO47I,180,47,,ROCKVILLE STATION & BAY F - WEST,22351,BETHESDA STATION & BAY E,22048,6,Ride On Bus,30,46,Off-Peak,1375,1300,1468,1559,1472,1413,1275,1298,1445,1482,1387,1485
217,RO48O,181,48,,WHEATON STATION & BAY J,22595,ROCKVILLE STATION & BAY B - EAST,22370,6,Ride On Bus,25,34,Off-Peak,1900,1800,2116,2426,2230,2034,1850,1882,1930,1986,2114,2094
218,RO49I,182,49,,ROCKVILLE STATION & BAY B - EAST,22351,GLENMONT STATION & BAY C,22580,6,Ride On Bus,27,29,Off-Peak,2125,2050,2387,2769,2445,2202,2075,2288,2364,2376,2052,2025
219,RO54BO,183,54,,ROCKVILLE STATION & BAY E - WEST,22351,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,6,Ride On Bus,30,43,Off-Peak,2137,2142,2001,1746,1725,1700,1700,1675,1698,1665,1650,1600
220,RO57O,184,57,,SHADY GROVE STATION & BAY A - WEST,23311,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,6,Ride On Bus,21,31,Peak,2025,1925,2091,2073,2061,1830,1800,1775,1804,1878,1750,1700
221,RO58O,185,58,,SHADY GROVE STATION & BAY C - EAST,22395,WATKINS MILL RD & FREDERICK AVE,22441,6,Ride On Bus,27,37,Peak,1495,1581,1406,1246,1221,1200,1200,1175,1181,1272,1586,1551
222,RO59AO,186,59,,ROCKVILLE STATION & BAY C - EAST,22351,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22437,6,Ride On Bus,25,54,Off-Peak,3952,3740,3955,3592,3404,3375,3350,3325,3300,3250,3225,3150
223,RO61BI,187,61,,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,30,50,Peak,2645,2827,2668,2410,2375,2350,2350,2300,2275,2225,2527,2595
224,RO79I,188,79,,CLARKSBURG RD & GATEWAY CENTER DR,22656,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,30,44,Peak,328,298,418,645,613,599,417,446,495,461,375,350
225,RO34BO,189,34,,FRIENDSHIP HEIGHTS STATION & BAY K,22864,WHEATON STATION & BAY K,22595,6,Ride On Bus,27,43,Off-Peak,2710,2613,2609,2496,2296,2250,2250,2421,2572,2580,2539,2702
226,RO36I,190,36,,BRADLEY BLV & CONGRESSIONAL CT,22200,BETHESDA STATION & BAY D,22048,6,Ride On Bus,30,30,Off-Peak,475,451,499,508,450,450,425,425,419,429,375,387
227,RO23I,191,23,,FRIENDSHIP HEIGHTS STATION & BAY H,22864,LOUGHBORO RD & SIBLEY HOSPITAL,20680,6,Ride On Bus,30,21,Off-Peak,625,575,587,560,550,525,500,529,518,523,611,610
228,RO23O,192,23,,LOUGHBORO RD & SIBLEY HOSPITAL,20680,FRIENDSHIP HEIGHTS STATION & BAY H,22864,6,Ride On Bus,30,25,Off-Peak,625,575,587,560,550,525,500,529,518,523,611,610
229,RO29,193,29,,BETHESDA STATION & BAY E,22048,FRIENDSHIP HEIGHTS STATION & BAY H,22864,6,Ride On Bus,30,30,Off-Peak,697,619,724,714,678,607,600,608,615,646,692,718
230,RO30AI,194,30,,MEDICAL CENTER STATION & BAY E,22054,BETHESDA STATION & BAY E,22048,6,Ride On Bus,30,34,Peak,741,716,601,550,550,550,550,660,587,607,570,588
231,RO30AI,195,30,,MEDICAL CENTER STATION & BAY E,22054,BETHESDA STATION & BAY E,22048,6,Ride On Bus,30,31,Peak,741,716,601,550,550,550,550,660,587,607,570,588
232,RO30O,196,30,,BETHESDA STATION & BAY E,22048,MEDICAL CENTER STATION & BAY E,22054,6,Ride On Bus,30,27,Off-Peak,741,716,601,550,550,550,550,660,587,607,570,588
233,RO31,197,31,,GLENMONT STATION & BAY C,22580,WHEATON STATION & BAY H,22595,6,Ride On Bus,30,20,Peak,96,92,108,108,116,97,96,113,128,149,99,81
234,RO32BI,198,32,,BETHESDA STATION & BAY E,22048,CARDEROCK NAVAL WARFARE CENTER & TAYLOR BLVD,22193,6,Ride On Bus,30,26,Peak,276,227,259,253,235,229,252,330,278,335,254,263
235,RO32O,199,32,,CARDEROCK NAVAL WARFARE CENTER & TAYLOR BLVD,22193,BETHESDA STATION & BAY D,22048,6,Ride On Bus,30,30,Peak,276,227,259,253,235,229,252,330,278,335,254,263
236,WML02I,200,"L1,2",,CHEVY CHASE TERM RDWY & CONNECTICUT,20744,17TH ST NW (WEST) & I ST NW,20072,1,Metro Bus,20,41,Peak,5253,5078,5331,5342,5047,4456,4418,5065,5084,4762,4918,4885
237,WML02O,201,"L1,2",,17TH ST (WEST) & I ST NW,20444,CHEVY CHASE TERM RDWY & CONNECTICUT,20744,1,Metro Bus,19,41,Off-Peak,5253,5078,5331,5342,5047,4456,4418,5065,5084,4762,4918,4885
238,WML02O,202,"L1,2",,17TH ST (WEST) & I ST NW,20444,CHEVY CHASE TERM RDWY & CONNECTICUT,20744,1,Metro Bus,15,37,Off-Peak,5253,5078,5331,5342,5047,4456,4418,5065,5084,4762,4918,4885
239,WML08I,203,L8,,FRIENDSHIP HGTS STA & BUS BAY K,22382,BEL PRE RD & GRAND PRE RD,22864,1,Metro Bus,20,35,Peak,2457,2421,2445,2400,2260,2126,1694,1969,2202,2339,2304,2394
240,WML08I,204,L8,,FRIENDSHIP HGTS STA & BUS BAY K,22382,BEL PRE RD & GRAND PRE RD,22864,1,Metro Bus,30,38,Peak,2457,2421,2445,2400,2260,2126,1694,1969,2202,2339,2304,2394
241,WML08O,205,L8,,BEL PRE RD & GRAND PRE RD,22864,FRIENDSHIP HGTS STA & BUS BAY K,22382,1,Metro Bus,30,41,Off-Peak,2457,2421,2445,2400,2260,2126,1694,1969,2202,2339,2304,2394
242,WMK06O,206,K6,,FT TOTTEN STATION & BUS BAY A,21106,LOCKWOOD DR & WHITE OAK S/C,22550,1,Metro Bus,20,47,Peak,6233,6221,6116,5965,5687,5458,4855,5183,5547,5795,6013,5974
243,WM03AO,207,3A,,E FALLS CHURCH STA & BUS BAY C,30120,PATRIOT DR & AMERICANA DR,34978,1,Metro Bus,30,30,Peak,2183,2137,2188,2130,1916,1045,450,561,631,628,559,568
244,WM02TO,208,2T,,DUNN LORING STATION & BUS BAY A,35918,TYSONS CORNER STATION BUS BAY A,36005,1,Metro Bus,60,35,Off-Peak,509,510,545,505,461,466,359,446,470,437,444,449
245,WM02TI,209,2T,,TYSONS CORNER STATION BUS BAY A,36005,DUNN LORING STATION & BUS BAY A,34611,1,Metro Bus,30,32,Peak,509,510,545,505,461,466,359,446,470,437,444,449
246,WM02BI,210,2B,"WMATA began reporting 02B separately beginning 2015 Dec 13, previously grouped 2A,B,C,G",ALLIANCE DR & #4890,34681,DUNN LORING STATION & BUS BAY G,35918,1,Metro Bus,30,55,Peak,975,1024,976,916,906,833,692,787,814,849,815,784
247,WM01CI,211,1C,,ALLIANCE DR & #4890,34681,DUNN LORING STATION & BUS BAY E,34611,1,Metro Bus,30,62,Peak,924,1002,1069,973,897,879,769,837,949,936,907,880
248,WM03AO,212,3A,,E FALLS CHURCH STA & BUS BAY C,30120,PATRIOT DR & AMERICANA DR,34978,1,Metro Bus,60,29,Peak,2183,2137,2188,2130,1916,1045,450,561,631,628,559,568
249,DAT5E,213,AT5,,Van Dorn St Metro Station - Bay A,34022,Braddock Rd Metro Station - Bay E,32158,6,Dash,30,73,Off-Peak,1694,1650,1633,1581,1517,1487,1388,1472,1485,1494,1539,1553
250,WM02TO,214,2T,,DUNN LORING STATION & BUS BAY A,35918,TYSONS CORNER STATION BUS BAY A,36005,1,Metro Bus,30,34,Off-Peak,509,510,545,505,461,466,359,446,470,437,444,449
251,WM03TI,215,3T,,MCLEAN STATION & BUS BAY,35042,E FALLS CHURCH STA & BUS BAY D,30064,1,Metro Bus,60,43,Off-Peak,646,606,627,616,605,521,429,569,570,585,568,495
252,WM03Y,216,3Y,,E FALLS CHURCH STA & BUS BAY D,30047,NW 14TH ST & NW I ST,20075,1,Metro Bus,30,49,Peak,432,443,442,476,434,418,396,479,503,525,542,687
253,WM04AI,217,"4A,B",,SEVEN CORNERS TC BUS BAY B,34094,N MOORE ST & ROSSLYN STATION BUS BA,30120,1,Metro Bus,60,24,Off-Peak,1723,1689,1697,1731,1619,1440,1323,1529,1627,1608,1629,1667
