OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
102,WMF14O,65,F14,,Metro Bus F14,F14,NAYLOR RD STATION & BUS BAY B,26569,NEW CARROLLTON STATION & BUS BAY C,26193,Local Metrobus,Metro Bus,2,30,64,Peak,2146,2062,2088,2188,2104,1778,1884,1920,1834,1865,1958,1867
103,WMG02I,66,G2,,Metro Bus G2,G2,BRYANT ST & #301,20998,37TH ST & O ST,20363,Local Metrobus,Metro Bus,2,12,38,Peak,1509,1465,1642,1580,1508,1256,1522,1528,1449,1384,1380,1302
104,WMG02I,67,G2,,Metro Bus G2,G2,BRYANT ST & #301,20998,37TH ST & O ST,20363,Local Metrobus,Metro Bus,2,12,38,Peak,1509,1465,1642,1580,1508,1256,1522,1528,1449,1384,1380,1302
105,WMF14O,68,F14,,Metro Bus F14,F14,NAYLOR RD STATION & BUS BAY B,26569,NEW CARROLLTON STATION & BUS BAY C,26193,Local Metrobus,Metro Bus,2,30,64,Peak,2146,2062,2088,2188,2104,1778,1884,1920,1834,1865,1958,1867
106,WMF14I,69,F14,,Metro Bus F14,F14,NEW CARROLLTON STATION & BUS BAY C,26193,NAYLOR RD STATION & BUS BAY B,26569,Local Metrobus,Metro Bus,2,30,68,Peak,2146,2062,2088,2188,2104,1778,1884,1920,1834,1865,1958,1867
107,WMU04L,70,U4,,Metro Bus U4,U4,MINNESOTA AVE STA & BUS BAY E,21203,MINNESOTA AVE STA & BUS BAY E,21671,Local Metrobus,Metro Bus,2,38,28,Off-Peak,1014,977,1129,1246,1160,929,1010,995,988,938,982,905
108,WMD04O,71,D4,,Metro Bus D4,D4,16TH ST NE & NEW YORK AVE NE,20415,I ST & 13TH ST NW (STOP 1),20106,Local Metrobus,Metro Bus,2,30,24,Off-Peak,1389,1443,1509,1474,1379,1160,1400,1423,1411,1396,1435,1331
109,WM10BO,72,10B,,Metro Bus 10B,10B,BALLSTON STATION & BUS BAY E,30093,S WASHINGTON ST & SOUTH ST (T),32383,Local Metrobus,Metro Bus,2,30,61,Peak,2245,2255,2355,2301,2231,2085,2279,2270,2242,2277,2320,2300
110,WMC28O,73,C28,,Metro Bus C28,C28,NEW CARROLLTON STATION & BUS BAY B,26159,HALL ROAD & POINTER RIDGE DR,26419,Local Metrobus,Metro Bus,2,30,31,Peak,431,450,471,479,444,386,437,465,462,452,429,386
111,WMD02LI,74,D2,,Metro Bus D2,D2,NW CALVERT ST & NW 40TH ST,20372,Q ST & CONNECTICUT AVE NW,20507,Local Metrobus,Metro Bus,2,20,18,Off-Peak,1490,1376,1523,1436,1380,1200,1406,1464,1410,1430,1464,1423
112,WMD02LI,75,D2,,Metro Bus D2,D2,NW CALVERT ST & NW 40TH ST,20372,Q ST & CONNECTICUT AVE NW,20507,Local Metrobus,Metro Bus,2,20,18,Off-Peak,1490,1376,1523,1436,1380,1200,1406,1464,1410,1430,1464,1423
113,WMD02LO,76,D2,,Metro Bus D2,D2,Q ST & CONNECTICUT AVE NW,20507,NW CALVERT ST & NW 41ST ST,21925,Local Metrobus,Metro Bus,2,12,21,Peak,1490,1376,1523,1436,1380,1200,1406,1464,1410,1430,1464,1423
114,WMD02LO,77,D2,,Metro Bus D2,D2,Q ST & CONNECTICUT AVE NW,20507,NW CALVERT ST & NW 41ST ST,21925,Local Metrobus,Metro Bus,2,12,21,Peak,1490,1376,1523,1436,1380,1200,1406,1464,1410,1430,1464,1423
115,WMD03%2,78,D3,Not collected 2017,Metro Bus D3,D3,16TH ST NE & NEW YORK AVE NE,20415,NW 35TH ST & NW RESERVOIR RD,20625,Local Metrobus,Metro Bus,2,30,62,Peak,,,,,,,,,,,,
116,WMD05I,79,D5,,Metro Bus D5,D5,MASSACHUSETTS AVE & LITTLE FLOWER C,22028,17TH ST NW (EAST) & I ST NW,20042,Local Metrobus,Metro Bus,2,15,48,Peak,340,358,322,347,359,311,382,448,494,391,321,343
117,WMD06I,80,D6,,Metro Bus D6,D6,LOUGHBORO RD NW & SIBLEY HOSPITAL,20680,STADIUM ARMORY STATION & BUS BAY G,21240,Local Metrobus,Metro Bus,2,27,79,Off-Peak,4231,4076,4159,4047,3827,3253,3557,3796,3792,3691,3720,3646
118,WME02I,82,E2,,Metro Bus E2,E2,16TH ST NE & NEW YORK AVE NE,20415,FT TOTTEN STATION & BUS BAY K,22864,Local Metrobus,Metro Bus,2,15,20,Peak,933,997,1106,1089,1169,969,1115,1114,1063,1026,1149,1028
119,WMD04I,83,D4,,Metro Bus D4,D4,I ST & 13TH ST NW (STOP 1),20106,16TH ST NE & NEW YORK AVE NE,20415,Local Metrobus,Metro Bus,2,15,24,Peak,1389,1443,1509,1474,1379,1160,1400,1423,1411,1396,1435,1331
120,WMF04I,84,F4,,Metro Bus F4,F4,NEW CARROLLTON STATION & BUS BAY H,26159,SILVER SPRING STATION & BUS BAY 223,22172,Local Metrobus,Metro Bus,2,18,56,Off-Peak,6178,6287,6438,6501,6368,5589,5982,6240,6109,6216,6027,5979
121,RO60I,85,60,,Ride On Bus 60,60,STEDWICK RD & MONTGOMERY VILLAGE AVE,22437,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,31,Peak,271,250,380,573,590,444,521,487,420,500,325,350
122,RO56AO,86,56,,Ride On Bus 56,56,ROCKVILLE STATION & BAY E - WEST,22351,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,Other Primary - Local Bus,Ride On Bus,2,20,59,Peak,1879,1725,1782,1712,1804,1670,1575,1575,1582,1592,1690,1576
123,RO56I,87,56,,Ride On Bus 56,56,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,25,54,Off-Peak,1879,1725,1782,1712,1804,1670,1575,1575,1582,1592,1690,1576
124,RO56I,88,56,,Ride On Bus 56,56,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,25,54,Off-Peak,1879,1725,1782,1712,1804,1670,1575,1575,1582,1592,1690,1576
125,RO57I,89,57,,Ride On Bus 57,57,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,SHADY GROVE STATION & BAY A - WEST,22397,Other Primary - Local Bus,Ride On Bus,2,20,29,Off-Peak,1650,1650,1607,1851,1550,1475,1524,1644,1450,1615,1425,1425
126,RO57I,90,57,,Ride On Bus 57,57,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,SHADY GROVE STATION & BAY A - WEST,22397,Other Primary - Local Bus,Ride On Bus,2,20,29,Off-Peak,1650,1650,1607,1851,1550,1475,1524,1644,1450,1615,1425,1425
127,RO57O,91,57,,Ride On Bus 57,57,SHADY GROVE STATION & BAY A - WEST,22395,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,Other Primary - Local Bus,Ride On Bus,2,30,33,Peak,1650,1650,1607,1851,1550,1475,1524,1644,1450,1615,1425,1425
128,RO58I,92,58,,Ride On Bus 58,58,WATKINS MILL RD & FREDERICK AVE,22441,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,39,Off-Peak,1638,1689,1402,1242,1200,1100,1190,1304,1214,1273,1353,1414
129,RO58I,93,58,,Ride On Bus 58,58,WATKINS MILL RD & FREDERICK AVE,22441,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,39,Off-Peak,1638,1689,1402,1242,1200,1100,1190,1304,1214,1273,1353,1414
130,RO58O,94,58,,Ride On Bus 58,58,SHADY GROVE STATION & BAY C - EAST,22395,WATKINS MILL RD & FREDERICK AVE,22441,Other Primary - Local Bus,Ride On Bus,2,30,35,Peak,1638,1689,1402,1242,1200,1100,1190,1304,1214,1273,1353,1414
131,RO59I,95,59,,Ride On Bus 59,59,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22827,ROCKVILLE STATION & BAY C - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,27,50,Off-Peak,3075,3025,2925,2875,2850,2675,2700,2792,2628,2709,2968,3262
132,RO59I,96,59,,Ride On Bus 59,59,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22827,ROCKVILLE STATION & BAY C - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,27,50,Off-Peak,3075,3025,2925,2875,2850,2675,2700,2792,2628,2709,2968,3262
133,RO54C,97,54,,Ride On Bus 54,54,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,20,42,Peak,1550,1500,1500,1664,1549,1453,1458,1514,1368,1504,1418,1612
134,RO61BI,98,61,,Ride On Bus 61,61,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,20,53,Peak,2539,2522,2611,2764,2637,2422,2175,2322,2200,2278,2392,2783
135,RO61O,99,61,,Ride On Bus 61,61,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,Other Primary - Local Bus,Ride On Bus,2,30,48,Peak,2539,2522,2611,2764,2637,2422,2175,2322,2200,2278,2392,2783
136,RO63,100,63,,Ride On Bus 63,63,ROCKVILLE STATION & BAY E - WEST,22351,SHADY GROVE STATION & BAY A - WEST,22397,Other Primary - Local Bus,Ride On Bus,2,30,19,Off-Peak,698,736,664,622,556,512,517,572,528,509,615,625
137,RO63I,101,63,,Ride On Bus 63,63,SHADY GROVE STATION & BAY A - WEST,22395,ROCKVILLE STATION & BAY E - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,30,33,Peak,698,736,664,622,556,512,517,572,528,509,615,625
138,GO36S,102,Route 36,,PG TheBus Route 36,Route 36,CLINTON PARK & RIDE LOT,27208,MATTAWOMAN BEANTOWN DR. AT PINEFIELD,26733,Other Primary - Local Bus,PG TheBus,2,60,33,Peak,193,203,244,226,207,200,195,260,212,128,135,201
139,GO35SO,103,Route 35,,PG TheBus Route 35,Route 35,OXON HILL FRINGE PARKING LOT,26766,OXON HILL FRINGE PARKING LOT,27922,Other Primary - Local Bus,PG TheBus,2,60,62,Off-Peak,426,458,451,491,490,467,467,467,374,377,367,387
140,WMW05O,104,"A4,W5",Not reported by WMATA,"Metro Bus A4,W5","A4,W5",COAST GUARD HQ - BUS BAY B,21793,DC VILLAGE LN & SHEPHERD PKWY BUS G,20844,Express Metrobus,Metro Bus,2,20,26,Peak,,,,,,,,,,,,
141,WMU06#,105,"U5,6",,"Metro Bus U5,6","U5,6",SE 37TH ST & SE RIDGE RD,20692,SE TEXAS AV & SE B ST,21697,Local Metrobus,Metro Bus,2,60,9,Peak,2836,2927,3223,3233,3176,2810,3120,3172,2906,2777,2862,2540
142,WM26AI,106,26A,,Metro Bus 26A,26A,NVCC ANNANDALE CAMPUS,34297,E FALLS CHURCH STATION & BUS BAY B,30064,Local Metrobus,Metro Bus,2,30,55,Peak,805,710,756,821,765,620,711,716,694,745,659,699
143,WM26AI,107,26A,,Metro Bus 26A,26A,NVCC ANNANDALE CAMPUS,34297,E FALLS CHURCH STATION & BUS BAY B,30064,Local Metrobus,Metro Bus,2,30,55,Peak,805,710,756,821,765,620,711,716,694,745,659,699
144,GO36N,108,Route 36,,PG TheBus Route 36,Route 36,MATTAWOMAN BEANTOWN DR. AT PINEFIELD,26733,CLINTON PARK & RIDE LOT,27208,Other Primary - Local Bus,PG TheBus,2,38,30,Off-Peak,193,203,244,226,207,200,195,260,212,128,135,201
145,GO21O,109,Route 21,,PG TheBus Route 21,Route 21,EQUESTRIAN CENTER PARKING LOT #1,26840,NEW CARROLLTON METRO STATION,26193,Other Primary - Local Bus,PG TheBus,2,60,54,Off-Peak,800,779,876,879,789,677,758,951,912,812,758,734
146,GO15XI,110,Route 15X,,PG TheBus Route 15X,Route 15X,NEW CARROLLTON STATION & BUS BAY K,26106,GREENBELT METRO STATION,26159,Other Primary - Local Bus,PG TheBus,2,60,35,Off-Peak,243,202,208,212,199,154,156,178,221,240,261,225
147,GO15XI,111,Route 15X,,PG TheBus Route 15X,Route 15X,NEW CARROLLTON STATION & BUS BAY K,26106,GREENBELT METRO STATION,26159,Other Primary - Local Bus,PG TheBus,2,60,35,Off-Peak,243,202,208,212,199,154,156,178,221,240,261,225
148,RO94I,112,94,,Ride On Bus 94,94,CLARKSBURG RD & GATEWAY CENTER DR,22738,GERMANTOWN MARC STATION & MATENY HILL RD,22146,Other Primary - Express Bus,Ride On Bus,2,60,29,Peak,28,28,27,29,33,26,37,42,38,37,40,38
149,WMA04I,113,"A4,W5",,"Metro Bus A4,W5","A4,W5","TERMINAL;SW IRVINGTON ST & SW JOLIET ST",20845,COAST GUARD HQ - BUS BAY B,21793,Local Metrobus,Metro Bus,2,20,30,Peak,3472,3447,3806,3901,3861,3349,3890,3813,3688,3439,3796,3538
150,ANNGOLDO#,114,,Not collected 2017,Annapolis ANNGOLDO#,,AACC Loop Rd,45793,Sojouner Douglas College,45878,Other Primary - Local Bus,Annapolis,2,60,56,Off-Peak,,,,,,,,,,,,
151,WM29NI,115,"29K,N",,"Metro Bus 29K,N","29K,N",VIENNA STATION (S) & BUS BAY E,35060,KING ST STATION & BUS BAY D,32157,Local Metrobus,Metro Bus,2,60,66,Off-Peak,2316,2516,2976,2809,2625,2161,2358,2511,2345,2541,2272,2202
152,WM26AO,116,26A,,Metro Bus 26A,26A,E FALLS CHURCH STATION & BUS BAY B,30064,NVCC ANNANDALE CAMPUS,34297,Local Metrobus,Metro Bus,2,60,48,Off-Peak,805,710,756,821,765,620,711,716,694,745,659,699
153,WM26AO,117,26A,,Metro Bus 26A,26A,E FALLS CHURCH STATION & BUS BAY B,30064,NVCC ANNANDALE CAMPUS,34297,Local Metrobus,Metro Bus,2,60,48,Off-Peak,805,710,756,821,765,620,711,716,694,745,659,699
154,ANNPURSI,118,,Not collected 2017,Annapolis ANNPURSI,,Westfield Mall,45584,Eastport Shop. Center,45876,Other Primary - Express Bus,Annapolis,2,60,39,Peak,,,,,,,,,,,,
155,ANNPURSI,119,,Not collected 2017,Annapolis ANNPURSI,,Westfield Mall,45584,Eastport Shop. Center,45876,Other Primary - Express Bus,Annapolis,2,60,39,Peak,,,,,,,,,,,,
156,WMK06I,120,K6,,Metro Bus K6,K6,LOCKWOOD DR & WHITE OAK S/C,22549,FT TOTTEN STATION & BUS BAY A,21106,Local Metrobus,Metro Bus,2,20,39,Off-Peak,5753,5942,5827,5839,5668,5256,5506,5426,5614,5593,5762,5871
157,WMK06I,121,K6,,Metro Bus K6,K6,LOCKWOOD DR & WHITE OAK S/C,22549,FT TOTTEN STATION & BUS BAY A,21106,Local Metrobus,Metro Bus,2,20,39,Off-Peak,5753,5942,5827,5839,5668,5256,5506,5426,5614,5593,5762,5871
158,WMM04%I,122,M4,,Metro Bus M4,M4,NW WESTERN AV & NW PINEHURST CI,20783,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,Local Metrobus,Metro Bus,2,20,16,Peak,655,804,1262,1258,1180,947,1031,1136,1028,983,967,755
159,WMK06O,123,K6,,Metro Bus K6,K6,FT TOTTEN STATION & BUS BAY A,21106,LOCKWOOD DR & WHITE OAK S/C,22550,Local Metrobus,Metro Bus,2,20,47,Peak,5753,5942,5827,5839,5668,5256,5506,5426,5614,5593,5762,5871
160,WMJ04I,124,J4,,Metro Bus J4,J4,COLLEGE PARK UMD STATION & BUS BAY,26094,BETHESDA STATION & BUS BAY C,22048,Local Metrobus,Metro Bus,2,20,54,Peak,983,979,1040,993,989,852,826,902,836,877,872,888
161,WMK12I,125,"K12,13",,"Metro Bus K12,13","K12,13",BRANCH AVE STATION & BUS BAY E,26527,SUITLAND STATION & BUS BAY K,26570,Local Metrobus,Metro Bus,2,43,41,Off-Peak,1851,1998,2191,2196,1996,1882,1901,1887,1866,1839,1968,1805
162,WMK12O,126,"K11,12,13",,"Metro Bus K11,12,13","K11,12,13",SUITLAND STATION & BUS BAY K,26570,BRANCH AVE STATION & BUS BAY E,26566,Local Metrobus,Metro Bus,2,30,38,Peak,1851,1998,2191,2196,1996,1882,1901,1887,1866,1839,1968,1805
163,WMK12O,127,"K11,12,13",,"Metro Bus K11,12,13","K11,12,13",SUITLAND STATION & BUS BAY K,26570,BRANCH AVE STATION & BUS BAY E,26566,Local Metrobus,Metro Bus,2,30,38,Peak,1851,1998,2191,2196,1996,1882,1901,1887,1866,1839,1968,1805
164,WMK13I,128,"K12,13",,"Metro Bus K12,13","K12,13",DONNELL DR & FOREST VILLAGE PARK S/,26308,SUITLAND STATION & BUS BAY K,26570,Local Metrobus,Metro Bus,2,30,22,Peak,1851,1998,2191,2196,1996,1882,1901,1887,1866,1839,1968,1805
165,WML01I,129,"L1,2",,"Metro Bus L1,2","L1,2",CHEVY CHASE TERM RDWY & CONNECTICUT,20744,18TH ST NW & E ST NW (S),20234,Local Metrobus,Metro Bus,2,12,51,Peak,4886,4810,4814,4747,4684,3942,4442,4376,4386,4203,4241,4132
166,WML02I,130,"L1,2",,"Metro Bus L1,2","L1,2",CHEVY CHASE TERM RDWY & CONNECTICUT,20744,17TH ST NW (WEST) & I ST NW,20072,Local Metrobus,Metro Bus,2,12,43,Peak,4886,4810,4814,4747,4684,3942,4442,4376,4386,4203,4241,4132
167,MBR876,131,Brunswick,,MARC Brunswick,Brunswick,BRUNSWICK  STATION,9014,UNION STATION,9001,Commuter Rail,MARC,2,60,95,Peak,7180,7644,7542,7609,7877,6214,6597,7457,6824,7114,7333,7497
168,MBR871,132,Brunswick,,MARC Brunswick,Brunswick,UNION STATION,9001,BRUNSWICK  STATION,9014,Commuter Rail,MARC,2,60,94,Off-Peak,7180,7644,7542,7609,7877,6214,6597,7457,6824,7114,7333,7497
169,MBR878,133,Brunswick,,MARC Brunswick,Brunswick,Duffields WVA,9016,Union Station,9001,Commuter Rail,MARC,2,60,111,Peak,7180,7644,7542,7609,7877,6214,6597,7457,6824,7114,7333,7497
170,MCAM847,134,Camden,,MARC Camden,Camden,DORSEY,9027,UNION STATION,9001,Commuter Rail,MARC,2,60,54,Peak,4364,4448,4607,4768,4469,3726,3669,3950,4186,4575,4896,4684
171,MT650I,135,650,,MTA 650,650,LA PLATA P&R & CHARLES CO,47167,C ST & 21 ST NW fs eb,20228,Maryland Commuter Bus,MTA,2,30,94,Peak,670,689,694,706,688,590,531,718,704,690,721,717
172,MT650O,136,650,,MTA 650,650,C ST & 21 ST NW fs eb,20228,LA PLATA P&R & CHARLES CO,47030,Maryland Commuter Bus,MTA,2,60,84,Off-Peak,670,689,694,706,688,590,531,718,704,690,721,717
173,MT620AI,137,620,,MTA 620,620,US 301 P & R & SMALLWOOD DR,47062,C ST & 21 ST NW fs eb,20228,Maryland Commuter Bus,MTA,2,15,87,Peak,845,850,872,878,874,749,639,890,862,816,793,813
174,MT620BO,138,620,,MTA 620,620,C ST & 21 ST NW fs eb,20228,SOUTHERN MARYLAND BLUE CRABS STADIUM,47269,Maryland Commuter Bus,MTA,2,60,87,Off-Peak,845,850,872,878,874,749,639,890,862,816,793,813
175,MT315AI,139,315,,MTA 315,315,COLUMBIA MALL & SOUTH RING RD eb,44251,M ST & 8/9TH STS mid eb,21286,Maryland Commuter Bus,MTA,2,30,108,Peak,496,506,507,523,516,432,384,520,497,509,508,513
176,MT840O,140,840,,MTA 840,840,C ST & 20TH ST NW (STATE DEPARTMENT),20266,ST LEONARD CHURCH MD 2 & BALL RD,49027,Maryland Commuter Bus,MTA,2,60,108,Off-Peak,469,486,496,496,487,421,361,484,477,454,455,452
177,MT315BI,141,315,,MTA 315,315,LOTTE PLAZA US 40 & US 29,44041,M ST & 8/9TH STS mid eb,21286,Maryland Commuter Bus,MTA,2,30,121,Peak,496,506,507,523,516,432,384,520,497,509,508,513
178,MT735I,143,735,,MTA 735,735,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,N CAPITOL ST & H ST nb,20276,Maryland Commuter Bus,MTA,2,30,111,Peak,479,494,505,526,516,428,381,512,487,473,479,482
179,MT735O,144,735,,MTA 735,735,N CAPITOL ST & H ST NW sb,20276,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,Maryland Commuter Bus,MTA,2,60,102,Off-Peak,479,494,505,526,516,428,381,512,487,473,479,482
180,MT820I,145,820,,MTA 820,820,NORTH BEACH PM 5TH & CHESAPEAKE,49127,C ST & 20TH ST NW (STATE DEPARTMENT),20266,Maryland Commuter Bus,MTA,2,30,101,Peak,913,937,937,967,947,810,696,980,948,938,913,940
181,MT820O,146,820,,MTA 820,820,C ST & 20TH ST NW (STATE DEPARTMENT),20266,NORTH BEACH PM 5TH & CHESAPEAKE,49127,Maryland Commuter Bus,MTA,2,60,90,Off-Peak,913,937,937,967,947,810,696,980,948,938,913,940
182,MT810,147,810,,MTA 810,810,PINDELL P&R MD 4 & LOWER PINDELL RD,45555,C ST & 20TH ST NW (STATE DEPARTMENT),20266,Maryland Commuter Bus,MTA,2,30,88,Peak,193,205,201,205,202,181,150,206,202,197,211,206
183,MT715BO,148,715,,MTA 715,715,20TH ST & E ST NW nb,20206,CALIFORNIA AIRPORT in ST MARY:S CO,49569,Maryland Commuter Bus,MTA,2,60,107,Off-Peak,639,643,698,728,710,593,512,704,704,648,661,706
184,MCAM840,149,Camden,,MARC Camden,Camden,UNION STATION,9001,DORSEY,9027,Commuter Rail,MARC,2,60,47,Peak,4364,4448,4607,4768,4469,3726,3669,3950,4186,4575,4896,4684
185,MT715AI,150,715,,MTA 715,715,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,19TH ST & E ST NW sb,20205,Maryland Commuter Bus,MTA,2,20,99,Peak,639,643,698,728,710,593,512,704,704,648,661,706
186,MT715AO,151,715,,MTA 715,715,20TH ST & E ST NW nb,20206,GOLDEN BEACH PARK & RIDE (CHARLOTTE HALL),49556,Maryland Commuter Bus,MTA,2,60,87,Off-Peak,639,643,698,728,710,593,512,704,704,648,661,706
187,MT840I,152,840,,MTA 840,840,ST LEONARD CHURCH MD 2 & BALL RD,49027,C ST & 20TH ST NW (STATE DEPARTMENT),20266,Maryland Commuter Bus,MTA,2,20,113,Peak,469,486,496,496,487,421,361,484,477,454,455,452
188,RO74O,153,74,,Ride On Bus 74,74,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,Other Primary - Local Bus,Ride On Bus,2,30,38,Off-Peak,1183,1133,1310,1203,1162,1023,1156,1306,1221,1254,1068,1101
189,MT830I,1964,830,,MTA 830,830,CHESAPEAKE CHURCH,49088,C ST & 20TH ST NW (STATE DEPARTMENT),20266,Maryland Commuter Bus,MTA,2,12,95,Peak,630,651,663,668,666,583,503,673,667,650,652,632
190,RO76%A,154,76,,Ride On Bus 76,76,SHADY GROVE STATION & BAY C - EAST,22395,QUINCE ORCHARD RD & DARNESTOWN RD,22285,Other Primary - Local Bus,Ride On Bus,2,30,20,Off-Peak,812,700,720,700,697,625,646,715,781,690,913,1059
191,RO90AI,155,90,,Ride On Bus 90,90,WOODFIELD RD & @23716,23109,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,60,39,Off-Peak,750,691,764,774,679,618,677,785,679,753,732,798
192,RO90AO,156,90,,Ride On Bus 90,90,SHADY GROVE STATION & BAY C - EAST,22395,WOODFIELD RD & @23716,23109,Other Primary - Local Bus,Ride On Bus,2,60,28,Off-Peak,750,691,764,774,679,618,677,785,679,753,732,798
193,MT610I,157,610,,MTA 610,610,US 301 P & R & SMALLWOOD DR,47062,12TH ST & G ST NW nb,20117,Maryland Commuter Bus,MTA,2,15,74,Peak,739,763,786,816,804,696,607,822,796,767,747,758
194,MT260I,158,260,,MTA 260,260,SEVERNA PARK PARK & RIDE,45792,C ST & 21 ST NW fs eb,20266,Maryland Commuter Bus,MTA,2,30,80,Peak,330,320,321,326,330,268,254,342,329,308,331,332
195,MT515BI,159,515,,MTA 515,515,FREDERICK MARC STATION (BUS),42540,SHADY GROVE & METRO STATION,22395,Maryland Commuter Bus,MTA,2,30,55,Peak,689,622,720,743,725,616,548,704,692,685,677,645
196,RO61O,160,61,,Ride On Bus 61,61,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,Other Primary - Local Bus,Ride On Bus,2,30,48,Peak,2539,2522,2611,2764,2637,2422,2175,2322,2200,2278,2392,2783
197,LCC954/5/6,161,Loudoun-Reston,,Loudoun County Commuter Bus Loudoun-Reston,Loudoun-Reston,LOUDOUN STATION PARK & RIDE,38407,WIEHLE-RESTON EAST METRO STATION,35099,Other Primary - Express Bus,Loudoun County Commuter Bus,2,20,18,Peak,330,334,355,372,364,254,346,326,320,321,345,317
198,ANNREDO,162,,Not collected 2017,Annapolis ANNREDO,,Westfield Mall,45584,Eastpoint Shop. Center,45876,Other Primary - Express Bus,Annapolis,2,30,25,Peak,,,,,,,,,,,,
199,ANNREDO,163,,Not collected 2017,Annapolis ANNREDO,,Westfield Mall,45584,Eastpoint Shop. Center,45876,Other Primary - Express Bus,Annapolis,2,30,25,Peak,,,,,,,,,,,,
200,ANNREDI,164,,Not collected 2017,Annapolis ANNREDI,,Eastpoint Shop. Center,45876,Westfield Mall,45584,Other Primary - Express Bus,Annapolis,2,30,24,Peak,,,,,,,,,,,,
201,ANNREDI,165,,Not collected 2017,Annapolis ANNREDI,,Eastpoint Shop. Center,45876,Westfield Mall,45584,Other Primary - Express Bus,Annapolis,2,30,24,Peak,,,,,,,,,,,,
202,RO38O,166,38,,Ride On Bus 38,38,MARINELLI RD & ROCKVILLE PIKE,22670,WHEATON STATION & BAY H,22595,Other Primary - Local Bus,Ride On Bus,2,30,28,Off-Peak,993,914,863,766,725,672,704,728,758,781,822,1129
203,FT80,167,80,,TransIT 80,80,Frederick Towne Mall  @ Boscovs,42029,Frederick Towne Mall  @ Boscovs,42336,Other Primary - Express Bus,TransIT,2,60,85,Off-Peak,99,96,105,95,104,63,65,87,70,81,74,73
204,FT60BI,168,60,,TransIT 60,60,Fairview Avenue @ College Park Plaza (Safeway),42323,Transit Center (downtown Frederick MARC Train Stat,42540,Other Primary - Express Bus,TransIT,2,60,10,Off-Peak,171,193,219,206,267,149,145,169,164,168,141,139
205,FT80,169,80,,TransIT 80,80,Frederick Towne Mall  @ Boscovs,42029,Frederick Towne Mall  @ Boscovs,42336,Other Primary - Express Bus,TransIT,2,60,85,Off-Peak,99,96,105,95,104,63,65,87,70,81,74,73
206,FT85S,170,Rt. 85,,TransIT Rt. 85,Rt. 85,Frederick Marc TrnCtr.,42538,Frederick Marc TrnCtr,42540,Other Primary - Express Bus,TransIT,2,60,42,Peak,7,7,8,7,11,9,8,8,9,6,8,9
207,RO20O,171,20,,Ride On Bus 20,20,SILVER SPRING STATION & BAY 225,22863,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,Other Primary - Local Bus,Ride On Bus,2,17,33,Off-Peak,2807,2843,3144,3224,3166,2789,2575,2575,2550,2525,2599,2744
208,RO26O,172,26,,Ride On Bus 26,26,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,GLENMONT STATION & BAY C,22580,Other Primary - Local Bus,Ride On Bus,2,30,66,Off-Peak,2450,2400,2794,2968,3025,2738,2785,2879,2720,2924,2905,3079
